column,variance,variance_check,spearmanr_correlation,f_test_check
round,0.26207989611868276,,,
value,0.08569747013580702,,,
total_att_elo,0.10012189749075129,,,
home_total_att_elo,0.09449185230402848,,,
away_total_att_elo,0.10347109107367825,,,
total_def_elo,0.10026680030621651,,,
home_total_def_elo,0.103894281631757,,,
away_total_def_elo,0.09447959814156391,,,
pts_b4_match,0.14889542000406036,,,
rank_b4_match,0.37124742462967103,,,
pts_gap_above,0.06283508497871783,,,
pts_gap_below,0.05378246287072266,,,
min_ma5,0.2134734926890108,,,
gls_ma5,0.07333456550006115,,,
ast_ma5,0.06111138005872563,,,
pk_ma5,0.07667415993934121,,,
pkatt_ma5,0.0225803918211966,,,
sh_ma5,0.0502935830028285,,,
sot_ma5,0.06841532088505635,,,
touches_ma5,0.1328085974303628,,,
xg_ma5,0.08281824782205185,,,
npxg_ma5,0.07883657452772726,,,
xag_ma5,0.08386937673370115,,,
sca_ma5,0.037677449752711936,,,
gca_ma5,0.04989853698725274,,,
sota_ma5,0.0656176284652805,,,
ga_ma5,0.058295733183435186,,,
saves_ma5,0.06869298010020469,,,
savepct_ma5,0.12868414672141704,,,
cs_ma5,0.10732612381051565,,,
psxg_ma5,0.0624016156278743,,,
team_poss_ma5,0.11311785048065294,,,
team_gf_ma5,0.0849656482141951,,,
team_ga_ma5,0.08553526381722737,,,
team_xg_ma5,0.04714798460204651,,,
team_xga_ma5,0.038306301751830314,,,
fpl_points_ma5,0.050304696052954255,,,
value_ma5,0.0895793009528987,,,
total_att_elo_ma5,0.08454707210754592,,,
home_total_att_elo_ma5,0.09898678265585054,,,
away_total_att_elo_ma5,0.10525325672402555,,,
total_def_elo_ma5,0.07245145076071172,,,
home_total_def_elo_ma5,0.07645586472496517,,,
away_total_def_elo_ma5,0.08112052978842892,,,
match_points_ma5,0.22323614721223434,,,
league_points_ma5,0.22550372489811482,,,
