column,variance,variance_check,spearmanr_correlation,f_test_check
round,0.24842853534319068,,,
value,0.07186621866250972,,,
att_total,0.0640534344249542,,,
home_att_total,0.06900506149991632,,,
away_att_total,0.0724399139918105,,,
def_total,0.07516316484752894,,,
home_def_total,0.07490710335654584,,,
away_def_total,0.06869504960444907,,,
pts_b4_match,0.14672850428969722,,,
rank_b4_match,0.3725863366135038,,,
pts_gap_above,0.05651672682450546,,,
pts_gap_below,0.04923319979881332,,,
min_ma1,0.29593028954998735,,,
min_ma2,0.26438213432017177,,,
min_ma3,0.24727492574470186,,,
min_ma4,0.23632351039580948,,,
min_ma5,0.22569448018422375,,,
gls_ma1,0.01868318954151203,,,
gls_ma2,0.020549883295380374,,,
gls_ma3,0.015913242199815974,,,
gls_ma4,0.030107010716850603,,,
gls_ma5,0.026572378662908534,,,
ast_ma1,0.012601821012983072,,,
ast_ma2,0.007499916969598497,,,
ast_ma3,0.014062688169661833,,,
ast_ma4,0.017849249481035556,,,
ast_ma5,0.01534574394944004,,,
pk_ma1,0.005228169535584701,,,
pk_ma2,0.003082124361296764,,,
pk_ma3,0.005249131907949271,,,
pk_ma4,0.00430216654937332,,,
pk_ma5,0.006626978173745016,,,
pkatt_ma1,0.006436693563413801,,,
pkatt_ma2,0.008703737734902652,,,
pkatt_ma3,0.00689203388918586,,,
pkatt_ma4,0.0059194984942796845,,,
pkatt_ma5,0.0053501050702858014,,,
sh_ma1,0.03665978999160234,,,
sh_ma2,0.03928465541695777,,,
sh_ma3,0.04263738217226306,,,
sh_ma4,0.03865936495706554,,,
sh_ma5,0.03611410884689618,,,
sot_ma1,0.030484338851071668,,,
sot_ma2,0.02908728836658483,,,
sot_ma3,0.02376830665890726,,,
sot_ma4,0.03850677391793033,,,
sot_ma5,0.03499795712263555,,,
touches_ma1,0.05191626625161335,,,
touches_ma2,0.07398608901755495,,,
touches_ma3,0.0712800515190376,,,
touches_ma4,0.06870260198147204,,,
touches_ma5,0.07752650160268724,,,
xg_ma1,0.014363530678371204,,,
xg_ma2,0.018319690599811457,,,
xg_ma3,0.02717344995701969,,,
xg_ma4,0.028340501902498413,,,
xg_ma5,0.03119121480940252,,,
npxg_ma1,0.011848676377197338,,,
npxg_ma2,0.015033641309680911,,,
npxg_ma3,0.0307887783071311,,,
npxg_ma4,0.02731980131406538,,,
npxg_ma5,0.029267742477295793,,,
xag_ma1,0.013606627422431565,,,
xag_ma2,0.02311780118917301,,,
xag_ma3,0.027344429629279497,,,
xag_ma4,0.023274906686225755,,,
xag_ma5,0.020918899378097384,,,
sca_ma1,0.038452818555202516,,,
sca_ma2,0.036308171901420175,,,
sca_ma3,0.031471600078594036,,,
sca_ma4,0.02882793021898904,,,
sca_ma5,0.026964880266297193,,,
gca_ma1,0.015948147593012652,,,
gca_ma2,0.02212402893497847,,,
gca_ma3,0.029839909291507483,,,
gca_ma4,0.02479466220324847,,,
gca_ma5,0.021767907209646335,,,
sota_ma1,0.0279789552383344,,,
sota_ma2,0.017742552580097458,,,
sota_ma3,0.014805357287904868,,,
sota_ma4,0.012703667854454108,,,
sota_ma5,0.012033005969324995,,,
ga_ma1,0.019105304923623705,,,
ga_ma2,0.01263419772653016,,,
ga_ma3,0.010999956568519768,,,
ga_ma4,0.009452712980205369,,,
ga_ma5,0.009121269452616314,,,
saves_ma1,0.02213865610702321,,,
saves_ma2,0.022821341755596584,,,
saves_ma3,0.017858906666874536,,,
saves_ma4,0.01470486649802714,,,
saves_ma5,0.013482111137408203,,,
savepct_ma1,0.01750866258866098,,,
savepct_ma2,0.012437006618963931,,,
savepct_ma3,0.016924535063610826,,,
savepct_ma4,0.013641521087949929,,,
savepct_ma5,0.01306806027375573,,,
cs_ma1,0.2068672445052369,,,
cs_ma2,0.13067582560007518,,,
cs_ma3,0.10193062651177032,,,
cs_ma4,0.08706251431466151,,,
cs_ma5,0.08083918003449125,,,
psxg_ma1,0.02452974686802516,,,
psxg_ma2,0.01575134722288279,,,
psxg_ma3,0.013115768051902265,,,
psxg_ma4,0.011142089875853245,,,
psxg_ma5,0.010611964298484869,,,
team_poss_ma1,0.11464592033773545,,,
team_poss_ma2,0.08592548965328446,,,
team_poss_ma3,0.07687635201946727,,,
team_poss_ma4,0.0717940868842078,,,
team_poss_ma5,0.06845811359446403,,,
team_gf_ma1,0.07938585594126867,,,
team_gf_ma2,0.08537364312271616,,,
team_gf_ma3,0.08063574932749766,,,
team_gf_ma4,0.0767074400458378,,,
team_gf_ma5,0.07895423505956067,,,
team_ga_ma1,0.08003478017020875,,,
team_ga_ma2,0.09369841115140272,,,
team_ga_ma3,0.09303714514640365,,,
team_ga_ma4,0.08862533713518846,,,
team_ga_ma5,0.09273452971640941,,,
team_xg_ma1,0.05311031049262228,,,
team_xg_ma2,0.044058020409564115,,,
team_xg_ma3,0.036673432352796305,,,
team_xg_ma4,0.03296453432508415,,,
team_xg_ma5,0.030925213992533403,,,
team_xga_ma1,0.05529011000490533,,,
team_xga_ma2,0.04465536996098491,,,
team_xga_ma3,0.036214328016973704,,,
team_xga_ma4,0.03236507192848131,,,
team_xga_ma5,0.030105262246986727,,,
fpl_points_ma1,0.024023250207961,,,
fpl_points_ma2,0.04216980479355897,,,
fpl_points_ma3,0.04605202421666128,,,
fpl_points_ma4,0.059122908449103215,,,
